2.970 0.3349E+00
2.980 0.3343E+00
2.990 0.3348E+00
3.000 0.3345E+00
3.010 0.3336E+00
3.020 0.3324E+00
3.030 0.3313E+00
3.040 0.3301E+00
3.050 0.3290E+00
3.060 0.3278E+00
3.070 0.3267E+00
3.080 0.3255E+00
3.090 0.3244E+00
3.100 0.3232E+00
3.110 0.3225E+00
3.120 0.3220E+00
3.130 0.3215E+00
3.140 0.3208E+00
3.150 0.3201E+00
3.160 0.3193E+00
3.170 0.3183E+00
3.180 0.3174E+00
3.190 0.3163E+00
3.200 0.3151E+00
3.210 0.3139E+00
3.220 0.3126E+00
3.230 0.3114E+00
3.240 0.3102E+00
3.250 0.3090E+00
3.260 0.3079E+00
3.270 0.3068E+00
3.280 0.3057E+00
3.290 0.3046E+00
3.300 0.3036E+00
3.310 0.3026E+00
3.320 0.3016E+00
3.330 0.3006E+00
3.340 0.2996E+00
3.350 0.2985E+00
3.360 0.2973E+00
3.370 0.2960E+00
3.380 0.2948E+00
3.390 0.2935E+00
3.400 0.2923E+00
3.410 0.2911E+00
3.420 0.2899E+00
3.430 0.2887E+00
3.440 0.2875E+00
3.450 0.2864E+00
3.460 0.2852E+00
3.470 0.2841E+00
3.480 0.2830E+00
3.490 0.2819E+00
3.500 0.2808E+00
3.510 0.2797E+00
3.520 0.2787E+00
3.530 0.2776E+00
3.540 0.2766E+00
3.550 0.2756E+00
3.560 0.2746E+00
3.570 0.2736E+00
3.580 0.2726E+00
3.590 0.2717E+00
3.600 0.2707E+00
3.610 0.2700E+00
3.620 0.2693E+00
3.630 0.2686E+00
3.640 0.2679E+00
3.650 0.2672E+00
3.660 0.2665E+00
3.670 0.2659E+00
3.680 0.2652E+00
3.690 0.2645E+00
3.700 0.2643E+00
3.710 0.2639E+00
3.720 0.2635E+00
3.730 0.2631E+00
3.740 0.2626E+00
3.750 0.2621E+00
3.760 0.2617E+00
3.770 0.2614E+00
3.780 0.2611E+00
3.790 0.2610E+00
3.800 0.2604E+00
3.810 0.2597E+00
3.820 0.2589E+00
3.830 0.2581E+00
3.840 0.2572E+00
3.850 0.2564E+00
3.860 0.2558E+00
3.870 0.2552E+00
3.880 0.2548E+00
3.890 0.2544E+00
3.900 0.2542E+00
3.910 0.2540E+00
3.920 0.2540E+00
3.930 0.2541E+00
3.940 0.2543E+00
3.950 0.2546E+00
3.960 0.2550E+00
3.970 0.2555E+00
3.980 0.2561E+00
3.990 0.2568E+00
4.000 0.2577E+00
4.010 0.2586E+00
4.020 0.2596E+00
4.030 0.2612E+00
4.040 0.2637E+00
4.050 0.2686E+00
4.060 0.2743E+00
4.070 0.2806E+00
4.080 0.2872E+00
4.090 0.2944E+00
4.100 0.3023E+00
4.110 0.3095E+00
4.120 0.3143E+00
4.130 0.3168E+00
4.140 0.3168E+00
4.150 0.3160E+00
4.160 0.3180E+00
4.170 0.3199E+00
4.180 0.3219E+00
4.190 0.3238E+00
4.200 0.3257E+00
4.210 0.3277E+00
4.220 0.3296E+00
4.230 0.3315E+00
4.240 0.3334E+00
4.250 0.3353E+00
4.260 0.3372E+00
4.270 0.3391E+00
4.280 0.3410E+00
4.290 0.3428E+00
4.300 0.3447E+00
4.310 0.3466E+00
4.320 0.3484E+00
4.330 0.3506E+00
4.340 0.3533E+00
4.350 0.3565E+00
4.360 0.3603E+00
4.370 0.3647E+00
4.380 0.3696E+00
4.390 0.3750E+00
4.400 0.3812E+00
4.410 0.3904E+00
4.420 0.3978E+00
4.430 0.4024E+00
4.440 0.4069E+00
4.450 0.4114E+00
4.460 0.4158E+00
4.470 0.4202E+00
4.480 0.4245E+00
4.490 0.4287E+00
4.500 0.4330E+00
4.510 0.4374E+00
4.520 0.4427E+00
4.530 0.4481E+00
4.540 0.4534E+00
4.550 0.4586E+00
4.560 0.4636E+00
4.570 0.4686E+00
4.580 0.4734E+00
4.590 0.4781E+00
4.600 0.4827E+00
4.610 0.4872E+00
4.620 0.4917E+00
4.630 0.4962E+00
4.640 0.5015E+00
4.650 0.5070E+00
4.660 0.5120E+00
4.670 0.5165E+00
4.680 0.5206E+00
4.690 0.5242E+00
4.700 0.5272E+00
4.710 0.5275E+00
4.720 0.5272E+00
4.730 0.5270E+00
4.740 0.5273E+00
4.750 0.5280E+00
4.760 0.5293E+00
4.770 0.5307E+00
4.780 0.5295E+00
4.790 0.5268E+00
4.800 0.5254E+00
4.810 0.5250E+00
4.820 0.5247E+00
4.830 0.5245E+00
4.840 0.5242E+00
4.850 0.5240E+00
4.860 0.5237E+00
4.870 0.5233E+00
4.880 0.5230E+00
4.890 0.5226E+00
4.900 0.5222E+00
4.910 0.5218E+00
4.920 0.5213E+00
4.930 0.5204E+00
4.940 0.5196E+00
4.950 0.5187E+00
4.960 0.5178E+00
4.970 0.5169E+00
4.980 0.5159E+00
4.990 0.5150E+00
5.000 0.5140E+00
5.010 0.5197E+00
5.020 0.5202E+00
5.030 0.5138E+00
5.040 0.5094E+00
5.050 0.5068E+00
5.060 0.5050E+00
5.070 0.5035E+00
5.080 0.5020E+00
5.090 0.5007E+00
5.100 0.5011E+00
5.110 0.5041E+00
5.120 0.5019E+00
5.130 0.5001E+00
5.140 0.4983E+00
5.150 0.4968E+00
5.160 0.4954E+00
5.170 0.4943E+00
5.180 0.4934E+00
5.190 0.4926E+00
5.200 0.4919E+00
5.210 0.4912E+00
5.220 0.4906E+00
5.230 0.4902E+00
5.240 0.4898E+00
5.250 0.4896E+00
5.260 0.4895E+00
5.270 0.4895E+00
5.280 0.4896E+00
5.290 0.4898E+00
5.300 0.4902E+00
5.310 0.4906E+00
5.320 0.4913E+00
5.330 0.4924E+00
5.340 0.4928E+00
5.350 0.4930E+00
5.360 0.4930E+00
5.370 0.4930E+00
5.380 0.4930E+00
5.390 0.4931E+00
5.400 0.4933E+00
5.410 0.4935E+00
5.420 0.4938E+00
5.430 0.4941E+00
5.440 0.4945E+00
5.450 0.4950E+00
5.460 0.4954E+00
5.470 0.4960E+00
5.480 0.4966E+00
5.490 0.4970E+00
5.500 0.4968E+00
5.510 0.4971E+00
5.520 0.4974E+00
5.530 0.4977E+00
5.540 0.4982E+00
5.550 0.4986E+00
5.560 0.4991E+00
5.570 0.4996E+00
5.580 0.5001E+00
5.590 0.5006E+00
5.600 0.4995E+00
5.610 0.4990E+00
5.620 0.4991E+00
5.630 0.4997E+00
5.640 0.5003E+00
5.650 0.5017E+00
5.660 0.5076E+00
5.670 0.5075E+00
5.680 0.5070E+00
5.690 0.5067E+00
5.700 0.5064E+00
5.710 0.5063E+00
5.720 0.5063E+00
5.730 0.5063E+00
5.740 0.5065E+00
5.750 0.5069E+00
5.760 0.5074E+00
5.770 0.5080E+00
5.780 0.5087E+00
5.790 0.5094E+00
5.800 0.5101E+00
5.810 0.5107E+00
5.820 0.5113E+00
5.830 0.5117E+00
5.840 0.5120E+00
5.850 0.5121E+00
5.860 0.5122E+00
5.870 0.5122E+00
5.880 0.5122E+00
5.890 0.5124E+00
5.900 0.5126E+00
5.910 0.5128E+00
5.920 0.5133E+00
5.930 0.5139E+00
5.940 0.5148E+00
5.950 0.5159E+00
5.960 0.5170E+00
5.970 0.5181E+00
5.980 0.5192E+00
5.990 0.5202E+00
6.000 0.5212E+00
6.010 0.5222E+00
6.020 0.5232E+00
6.030 0.5241E+00
6.040 0.5250E+00
6.050 0.5258E+00
6.060 0.5267E+00
6.070 0.5275E+00
6.080 0.5285E+00
6.090 0.5296E+00
6.100 0.5306E+00
6.110 0.5316E+00
6.120 0.5327E+00
6.130 0.5337E+00
6.140 0.5347E+00
6.150 0.5357E+00
6.160 0.5367E+00
6.170 0.5377E+00
6.180 0.5383E+00
6.190 0.5390E+00
6.200 0.5398E+00
6.210 0.5402E+00
6.220 0.5379E+00
6.230 0.5387E+00
6.240 0.5397E+00
6.250 0.5411E+00
6.260 0.5428E+00
6.270 0.5444E+00
6.280 0.5458E+00
6.290 0.5470E+00
6.300 0.5481E+00
6.310 0.5491E+00
6.320 0.5499E+00
6.330 0.5511E+00
6.340 0.5524E+00
6.350 0.5541E+00
6.360 0.5561E+00
6.370 0.5593E+00
6.380 0.5631E+00
6.390 0.5663E+00
6.400 0.5685E+00
6.410 0.5697E+00
6.420 0.5700E+00
6.430 0.5702E+00
6.440 0.5703E+00
6.450 0.5705E+00
6.460 0.5706E+00
6.470 0.5707E+00
6.480 0.5712E+00
6.490 0.5719E+00
6.500 0.5727E+00
6.510 0.5734E+00
6.520 0.5741E+00
6.530 0.5748E+00
6.540 0.5755E+00
6.550 0.5762E+00
6.560 0.5770E+00
6.570 0.5778E+00
6.580 0.5787E+00
6.590 0.5795E+00
6.600 0.5804E+00
6.610 0.5820E+00
6.620 0.5840E+00
6.630 0.5859E+00
6.640 0.5877E+00
6.650 0.5897E+00
6.660 0.5917E+00
6.670 0.5936E+00
6.680 0.5957E+00
6.690 0.5978E+00
6.700 0.5999E+00
6.710 0.6019E+00
6.720 0.6036E+00
6.730 0.6051E+00
6.740 0.6067E+00
6.750 0.6083E+00
6.760 0.6100E+00
6.770 0.6117E+00
6.780 0.6134E+00
6.790 0.6151E+00
6.800 0.6169E+00
6.810 0.6187E+00
6.820 0.6205E+00
6.830 0.6223E+00
6.840 0.6241E+00
6.850 0.6259E+00
6.860 0.6277E+00
6.870 0.6295E+00
6.880 0.6312E+00
6.890 0.6330E+00
6.900 0.6347E+00
6.910 0.6363E+00
6.920 0.6380E+00
6.930 0.6395E+00
6.940 0.6410E+00
6.950 0.6423E+00
6.960 0.6435E+00
6.970 0.6446E+00
6.980 0.6664E+00
6.990 0.6789E+00
7.000 0.6764E+00
7.010 0.6700E+00
7.020 0.6700E+00
7.030 0.6704E+00
7.040 0.6712E+00
7.050 0.6727E+00
7.060 0.6750E+00
7.070 0.6782E+00
7.080 0.6818E+00
7.090 0.6859E+00
7.100 0.6903E+00
7.110 0.6956E+00
7.120 0.7022E+00
7.130 0.7157E+00
7.140 0.7276E+00
7.150 0.7360E+00
7.160 0.7440E+00
7.170 0.7510E+00
7.180 0.7573E+00
7.190 0.7636E+00
7.200 0.7695E+00
7.210 0.7743E+00
7.220 0.7780E+00
7.230 0.7806E+00
7.240 0.7822E+00
7.250 0.7826E+00
7.260 0.7801E+00
7.270 0.7750E+00
7.280 0.7709E+00
7.290 0.7678E+00
7.300 0.7656E+00
7.310 0.7643E+00
7.320 0.7639E+00
7.330 0.7641E+00
7.340 0.7653E+00
7.350 0.7671E+00
7.360 0.7702E+00
7.370 0.7738E+00
7.380 0.7771E+00
7.390 0.7800E+00
7.400 0.7826E+00
7.410 0.7834E+00
7.420 0.7839E+00
7.430 0.7842E+00
7.440 0.7841E+00
7.450 0.7838E+00
7.460 0.7833E+00
7.470 0.7638E+00
7.480 0.7626E+00
7.490 0.7614E+00
7.500 0.7602E+00
7.510 0.7591E+00
7.520 0.7580E+00
7.530 0.7570E+00
7.540 0.7561E+00
7.550 0.7552E+00
7.560 0.7544E+00
7.570 0.7536E+00
7.580 0.7532E+00
7.590 0.7557E+00
7.600 0.7554E+00
7.610 0.7550E+00
7.620 0.7546E+00
7.630 0.7543E+00
7.640 0.7540E+00
7.650 0.7537E+00
7.660 0.7536E+00
7.670 0.7535E+00
7.680 0.7535E+00
7.690 0.7534E+00
7.700 0.7533E+00
7.710 0.7532E+00
7.720 0.7546E+00
7.730 0.7588E+00
7.740 0.7631E+00
7.750 0.7667E+00
7.760 0.7670E+00
7.770 0.7637E+00
7.780 0.7563E+00
7.790 0.7513E+00
7.800 0.7501E+00
7.810 0.7481E+00
7.820 0.7461E+00
7.830 0.7445E+00
7.840 0.7429E+00
7.850 0.7413E+00
7.860 0.7399E+00
7.870 0.7387E+00
7.880 0.7377E+00
7.890 0.7369E+00
7.900 0.7363E+00
7.910 0.7358E+00
7.920 0.7355E+00
7.930 0.7350E+00
7.940 0.7345E+00
7.950 0.7340E+00
7.960 0.7335E+00
7.970 0.7329E+00
7.980 0.7323E+00
7.990 0.7317E+00
8.000 0.7311E+00
8.010 0.7305E+00
8.020 0.7296E+00
8.030 0.7288E+00
8.040 0.7280E+00
8.050 0.7274E+00
8.060 0.7268E+00
8.070 0.7262E+00
8.080 0.7256E+00
8.090 0.7251E+00
8.100 0.7245E+00
8.110 0.7240E+00
8.120 0.7234E+00
8.130 0.7229E+00
8.140 0.7226E+00
8.150 0.7225E+00
8.160 0.7227E+00
8.170 0.7232E+00
8.180 0.7241E+00
8.190 0.7276E+00
8.200 0.7339E+00
8.210 0.7320E+00
8.220 0.7303E+00
8.230 0.7290E+00
8.240 0.7278E+00
8.250 0.7268E+00
8.260 0.7262E+00
8.270 0.7258E+00
8.280 0.7258E+00
8.290 0.7257E+00
8.300 0.7247E+00
8.310 0.7239E+00
8.320 0.7232E+00
8.330 0.7226E+00
8.340 0.7220E+00
8.350 0.7216E+00
8.360 0.7211E+00
8.370 0.7206E+00
8.380 0.7202E+00
8.390 0.7197E+00
8.400 0.7191E+00
8.410 0.7186E+00
8.420 0.7181E+00
8.430 0.7175E+00
8.440 0.7169E+00
8.450 0.7164E+00
8.460 0.7158E+00
8.470 0.7152E+00
8.480 0.7146E+00
8.490 0.7140E+00
8.500 0.7133E+00
8.510 0.7126E+00
8.520 0.7119E+00
8.530 0.7109E+00
8.540 0.7099E+00
8.550 0.7088E+00
8.560 0.7077E+00
8.570 0.7066E+00
8.580 0.7055E+00
8.590 0.7044E+00
8.600 0.7032E+00
8.610 0.7022E+00
8.620 0.7011E+00
8.630 0.7002E+00
8.640 0.6989E+00
8.650 0.6973E+00
8.660 0.6966E+00
8.670 0.6958E+00
8.680 0.6951E+00
8.690 0.6945E+00
8.700 0.6938E+00
8.710 0.6933E+00
8.720 0.6927E+00
8.730 0.6923E+00
8.740 0.6919E+00
8.750 0.6917E+00
8.760 0.6918E+00
8.770 0.6918E+00
8.780 0.6920E+00
8.790 0.6922E+00
8.800 0.6923E+00
8.810 0.6915E+00
8.820 0.6909E+00
8.830 0.6904E+00
8.840 0.6900E+00
8.850 0.6898E+00
8.860 0.6898E+00
8.870 0.6899E+00
8.880 0.6903E+00
8.890 0.6877E+00
8.900 0.6876E+00
8.910 0.6873E+00
8.920 0.6870E+00
8.930 0.6867E+00
8.940 0.6863E+00
8.950 0.6860E+00
8.960 0.6856E+00
8.970 0.6853E+00
8.980 0.6850E+00
8.990 0.6847E+00
9.000 0.6843E+00
9.010 0.6840E+00
9.020 0.6837E+00
9.030 0.6834E+00
9.040 0.6831E+00
9.050 0.6828E+00
9.060 0.6825E+00
9.070 0.6822E+00
9.080 0.6819E+00
9.090 0.6820E+00
9.100 0.6821E+00
9.110 0.6818E+00
9.120 0.6815E+00
9.130 0.6810E+00
9.140 0.6806E+00
9.150 0.6800E+00
9.160 0.6793E+00
9.170 0.6778E+00
9.180 0.6766E+00
9.190 0.6758E+00
9.200 0.6752E+00
9.210 0.6746E+00
9.220 0.6741E+00
9.230 0.6735E+00
9.240 0.6729E+00
9.250 0.6723E+00
9.260 0.6719E+00
9.270 0.6714E+00
9.280 0.6710E+00
9.290 0.6706E+00
9.300 0.6702E+00
9.310 0.6699E+00
9.320 0.6699E+00
9.330 0.6699E+00
9.340 0.6698E+00
9.350 0.6696E+00
9.360 0.6693E+00
9.370 0.6689E+00
9.380 0.6685E+00
9.390 0.6679E+00
9.400 0.6672E+00
9.410 0.6664E+00
9.420 0.6658E+00
9.430 0.6652E+00
9.440 0.6646E+00
9.450 0.6639E+00
9.460 0.6644E+00
9.470 0.6657E+00
9.480 0.6658E+00
9.490 0.6646E+00
9.500 0.6622E+00
9.510 0.6603E+00
9.520 0.6596E+00
9.530 0.6591E+00
9.540 0.6585E+00
9.550 0.6580E+00
9.560 0.6577E+00
9.570 0.6573E+00
9.580 0.6570E+00
9.590 0.6568E+00
9.600 0.6566E+00
9.610 0.6563E+00
9.620 0.6561E+00
9.630 0.6558E+00
9.640 0.6554E+00
9.650 0.6551E+00
9.660 0.6547E+00
9.670 0.6542E+00
9.680 0.6537E+00
9.690 0.6531E+00
9.700 0.6526E+00
9.710 0.6520E+00
9.720 0.6513E+00
9.730 0.6502E+00
9.740 0.6492E+00
9.750 0.6483E+00
9.760 0.6475E+00
9.770 0.6467E+00
9.780 0.6460E+00
9.790 0.6451E+00
9.800 0.6441E+00
9.810 0.6432E+00
9.820 0.6424E+00
9.830 0.6415E+00
9.840 0.6407E+00
9.850 0.6400E+00
9.860 0.6393E+00
9.870 0.6387E+00
9.880 0.6381E+00
9.890 0.6375E+00
9.900 0.6370E+00
9.910 0.6366E+00
9.920 0.6362E+00
9.930 0.6360E+00
9.940 0.6359E+00
9.950 0.6360E+00
9.960 0.6361E+00
9.970 0.6363E+00
9.980 0.6366E+00
9.990 0.6370E+00
10.000 0.6374E+00
10.010 0.6379E+00
10.020 0.6385E+00
10.030 0.6336E+00
10.040 0.6334E+00
10.050 0.6350E+00
10.060 0.6359E+00
10.070 0.6366E+00
10.080 0.6376E+00
10.090 0.6373E+00
10.100 0.6359E+00
10.110 0.6356E+00
10.120 0.6361E+00
10.130 0.6361E+00
10.140 0.6360E+00
10.150 0.6359E+00
10.160 0.6357E+00
10.170 0.6353E+00
10.180 0.6349E+00
10.190 0.6344E+00
10.200 0.6340E+00
10.210 0.6336E+00
10.220 0.6331E+00
10.230 0.6327E+00
10.240 0.6322E+00
10.250 0.6318E+00
10.260 0.6307E+00
10.270 0.6295E+00
10.280 0.6285E+00
10.290 0.6276E+00
10.300 0.6267E+00
10.310 0.6259E+00
10.320 0.6250E+00
10.330 0.6242E+00
10.340 0.6232E+00
10.350 0.6221E+00
10.360 0.6209E+00
10.370 0.6196E+00
10.380 0.6183E+00
10.390 0.6170E+00
10.400 0.6157E+00
10.410 0.6145E+00
10.420 0.6132E+00
10.430 0.6119E+00
10.440 0.6106E+00
10.450 0.6094E+00
10.460 0.6082E+00
10.470 0.6070E+00
10.480 0.6058E+00
10.490 0.6047E+00
10.500 0.6036E+00
10.510 0.6098E+00
10.520 0.6261E+00
10.530 0.6275E+00
10.540 0.6279E+00
10.550 0.6275E+00
10.560 0.6261E+00
10.570 0.6239E+00
10.580 0.6207E+00
10.590 0.6166E+00
10.600 0.6116E+00
10.610 0.6101E+00
10.620 0.6083E+00
10.630 0.6063E+00
10.640 0.6041E+00
10.650 0.6018E+00
10.660 0.5994E+00
10.670 0.5969E+00
10.680 0.5943E+00
10.690 0.5916E+00
10.700 0.5888E+00
10.710 0.5859E+00
10.720 0.5865E+00
10.730 0.5869E+00
10.740 0.5864E+00
10.750 0.5849E+00
10.760 0.5826E+00
10.770 0.5793E+00
10.780 0.5744E+00
10.790 0.5688E+00
10.800 0.5627E+00
10.810 0.5560E+00
10.820 0.5491E+00
10.830 0.5417E+00
10.840 0.5358E+00
10.850 0.5300E+00
10.860 0.5240E+00
10.870 0.5183E+00
10.880 0.5125E+00
10.890 0.5067E+00
10.900 0.5010E+00
10.910 0.4952E+00
10.920 0.4894E+00
10.930 0.4837E+00
10.940 0.4779E+00
10.950 0.4724E+00
10.960 0.4676E+00
10.970 0.4636E+00
10.980 0.4598E+00
10.990 0.4564E+00
11.000 0.4530E+00
11.010 0.4496E+00
11.020 0.4463E+00
11.030 0.4430E+00
11.040 0.4379E+00
11.050 0.4323E+00
11.060 0.4272E+00
11.070 0.4225E+00
11.080 0.4183E+00
11.090 0.4144E+00
11.100 0.4109E+00
11.110 0.4077E+00
11.120 0.4051E+00
11.130 0.4029E+00
11.140 0.4006E+00
11.150 0.3981E+00
11.160 0.3956E+00
11.170 0.3930E+00
11.180 0.3904E+00
11.190 0.3876E+00
11.200 0.3849E+00
11.210 0.3820E+00
11.220 0.3792E+00
11.230 0.3763E+00
11.240 0.3739E+00
11.250 0.3724E+00
11.260 0.3712E+00
11.270 0.3703E+00
11.280 0.3694E+00
11.290 0.3687E+00
11.300 0.3682E+00
11.310 0.3677E+00
11.320 0.3674E+00
11.330 0.3591E+00
11.340 0.3531E+00
11.350 0.3482E+00
11.360 0.3440E+00
11.370 0.3408E+00
11.380 0.3389E+00
11.390 0.3373E+00
11.400 0.3357E+00
11.410 0.3341E+00
11.420 0.3325E+00
11.430 0.3309E+00
11.440 0.3292E+00
11.450 0.3274E+00
11.460 0.3256E+00
11.470 0.3238E+00
11.480 0.3220E+00
11.490 0.3202E+00
11.500 0.3185E+00
11.510 0.3172E+00
11.520 0.3159E+00
11.530 0.3145E+00
11.540 0.3132E+00
11.550 0.3117E+00
11.560 0.3102E+00
11.570 0.3085E+00
11.580 0.3067E+00
11.590 0.3048E+00
11.600 0.3028E+00
11.610 0.3007E+00
11.620 0.2984E+00
11.630 0.2962E+00
11.640 0.2943E+00
11.650 0.2948E+00
11.660 0.2997E+00
11.670 0.3043E+00
11.680 0.3008E+00
11.690 0.2922E+00
11.700 0.2882E+00
11.710 0.2846E+00
11.720 0.2812E+00
11.730 0.2780E+00
11.740 0.2752E+00
11.750 0.2726E+00
11.760 0.2702E+00
11.770 0.2682E+00
11.780 0.2666E+00
11.790 0.2651E+00
11.800 0.2635E+00
11.810 0.2620E+00
11.820 0.2605E+00
11.830 0.2590E+00
11.840 0.2575E+00
11.850 0.2560E+00
11.860 0.2545E+00
11.870 0.2531E+00
11.880 0.2516E+00
11.890 0.2502E+00
11.900 0.2488E+00
11.910 0.2474E+00
11.920 0.2461E+00
11.930 0.2451E+00
11.940 0.2441E+00
11.950 0.2430E+00
11.960 0.2419E+00
11.970 0.2411E+00
11.980 0.2409E+00
11.990 0.2404E+00
12.000 0.2397E+00
12.010 0.2388E+00
12.020 0.2377E+00
12.030 0.2363E+00
12.040 0.2348E+00
12.050 0.2332E+00
12.060 0.2318E+00
12.070 0.2312E+00
12.080 0.2306E+00
12.090 0.2302E+00
12.100 0.2298E+00
12.110 0.2292E+00
12.120 0.2245E+00
12.130 0.2227E+00
12.140 0.2196E+00
12.150 0.2168E+00
12.160 0.2141E+00
12.170 0.2117E+00
12.180 0.2095E+00
12.190 0.2074E+00
12.200 0.2054E+00
12.210 0.2035E+00
12.220 0.2018E+00
12.230 0.2001E+00
12.240 0.1985E+00
12.250 0.1971E+00
12.260 0.1957E+00
12.270 0.1944E+00
12.280 0.1931E+00
12.290 0.1919E+00
12.300 0.1906E+00
12.310 0.1894E+00
12.320 0.1881E+00
12.330 0.1869E+00
12.340 0.1857E+00
12.350 0.1845E+00
12.360 0.1833E+00
12.370 0.1822E+00
12.380 0.1810E+00
12.390 0.1799E+00
12.400 0.1787E+00
12.410 0.1777E+00
12.420 0.1771E+00
12.430 0.1764E+00
12.440 0.1758E+00
12.450 0.1752E+00
12.460 0.1750E+00
12.470 0.1747E+00
12.480 0.1744E+00
12.490 0.1740E+00
12.500 0.1736E+00
12.510 0.1732E+00
12.520 0.1727E+00
12.530 0.1741E+00
12.540 0.1767E+00
12.550 0.1766E+00
12.560 0.1738E+00
12.570 0.1699E+00
12.580 0.1679E+00
12.590 0.1658E+00
12.600 0.1641E+00
12.610 0.1629E+00
12.620 0.1621E+00
12.630 0.1603E+00
12.640 0.1581E+00
12.650 0.1560E+00
12.660 0.1541E+00
12.670 0.1523E+00
12.680 0.1506E+00
12.690 0.1490E+00
12.700 0.1475E+00
12.710 0.1460E+00
12.720 0.1445E+00
12.730 0.1432E+00
12.740 0.1419E+00
12.750 0.1407E+00
12.760 0.1396E+00
12.770 0.1384E+00
12.780 0.1373E+00
12.790 0.1362E+00
12.800 0.1351E+00
12.810 0.1341E+00
12.820 0.1331E+00
12.830 0.1323E+00
12.840 0.1317E+00
12.850 0.1310E+00
12.860 0.1303E+00
12.870 0.1296E+00
12.880 0.1289E+00
12.890 0.1282E+00
12.900 0.1274E+00
12.910 0.1267E+00
12.920 0.1260E+00
12.930 0.1253E+00
12.940 0.1246E+00
12.950 0.1241E+00
12.960 0.1237E+00
12.970 0.1235E+00
12.980 0.1233E+00
12.990 0.1223E+00
13.000 0.1213E+00
13.010 0.1204E+00
13.020 0.1196E+00
13.030 0.1188E+00
13.040 0.1138E+00
13.050 0.1118E+00
13.060 0.1098E+00
13.070 0.1079E+00
13.080 0.1061E+00
13.090 0.1056E+00
13.100 0.1133E+00
13.110 0.1139E+00
13.120 0.1074E+00
13.130 0.9822E-01
13.140 0.9657E-01
13.150 0.9497E-01
13.160 0.9343E-01
13.170 0.9196E-01
13.180 0.9055E-01
13.190 0.8919E-01
13.200 0.8789E-01
13.210 0.8661E-01
13.220 0.8536E-01
13.230 0.8413E-01
13.240 0.8292E-01
13.250 0.8173E-01
13.260 0.8057E-01
13.270 0.7943E-01
13.280 0.7831E-01
13.290 0.7722E-01
13.300 0.7615E-01
13.310 0.7510E-01
13.320 0.7407E-01
13.330 0.7306E-01
13.340 0.7206E-01
13.350 0.7158E-01
13.360 0.7156E-01
13.370 0.7207E-01
13.380 0.7287E-01
13.390 0.7373E-01
13.400 0.7463E-01
13.410 0.7559E-01
13.420 0.7659E-01
13.430 0.7764E-01
13.440 0.7875E-01
13.450 0.7983E-01
13.460 0.7962E-01
13.470 0.7768E-01
13.480 0.7402E-01
13.490 0.6862E-01
13.500 0.6192E-01
13.510 0.5624E-01
13.520 0.5380E-01
13.530 0.5146E-01
13.540 0.4998E-01
13.550 0.4856E-01
13.560 0.4721E-01
13.570 0.4594E-01
13.580 0.4473E-01
13.590 0.4360E-01
13.600 0.4254E-01
13.610 0.4154E-01
13.620 0.4062E-01
13.630 0.3977E-01
13.640 0.3899E-01
13.650 0.3815E-01
13.660 0.3723E-01
13.670 0.3626E-01
13.680 0.3524E-01
13.690 0.3418E-01
13.700 0.3307E-01
13.710 0.3192E-01
13.720 0.3071E-01
13.730 0.2946E-01
13.740 0.2817E-01
13.750 0.2683E-01
13.760 0.2544E-01
13.770 0.2400E-01
13.780 0.2252E-01
13.790 0.2099E-01
13.800 0.1941E-01
13.810 0.1779E-01
13.820 0.5311E-01
13.830 0.1150E-01
13.840 0.1013E-01
13.850 0.8855E-02
13.860 0.7661E-02
13.870 0.6553E-02
13.880 0.5533E-02
13.890 0.4598E-02
13.900 0.3750E-02
13.910 0.2988E-02
13.920 0.2313E-02
13.930 0.1724E-02
13.940 0.1221E-02
13.950 0.8051E-03
13.960 0.4753E-03
13.970 0.2319E-03
13.980 0.7493E-04
13.990 0.4341E-05
14.000 0.0000E+00
14.010 0.0000E+00
14.020 0.0000E+00
14.030 0.0000E+00
14.040 0.0000E+00
14.050 0.0000E+00
14.060 0.0000E+00
14.070 0.0000E+00
14.080 0.0000E+00
14.090 0.0000E+00
14.100 0.0000E+00
14.110 0.0000E+00
14.120 0.0000E+00
14.130 0.0000E+00
14.140 0.0000E+00
14.150 0.0000E+00
14.160 0.0000E+00
14.170 0.0000E+00
14.180 0.0000E+00
14.190 0.0000E+00
14.200 0.0000E+00
14.210 0.0000E+00
14.220 0.0000E+00
14.230 0.0000E+00
14.240 0.0000E+00
14.250 0.0000E+00
14.260 0.0000E+00
14.270 0.0000E+00
14.280 0.0000E+00
14.290 0.0000E+00
14.300 0.0000E+00
14.310 0.0000E+00
14.320 0.0000E+00
14.330 0.0000E+00
14.340 0.0000E+00
14.350 0.0000E+00
14.360 0.0000E+00
14.370 0.0000E+00
14.380 0.0000E+00
14.390 0.0000E+00
14.400 0.0000E+00
14.410 0.0000E+00
14.420 0.0000E+00
14.430 0.0000E+00
14.440 0.0000E+00
14.450 0.0000E+00
14.460 0.0000E+00
14.470 0.0000E+00
14.480 0.0000E+00
14.490 0.0000E+00
14.500 0.0000E+00
14.510 0.0000E+00
14.520 0.0000E+00
14.530 0.0000E+00
14.540 0.0000E+00
14.550 0.0000E+00
14.560 0.0000E+00
14.570 0.0000E+00
14.580 0.0000E+00
14.590 0.0000E+00
14.600 0.0000E+00
14.610 0.0000E+00
14.620 0.0000E+00
